"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"07-Sep-2022","EQ","122.50","128.00","121.55","122.85","125.40","125.35","125.27","210.40","50.80","9,219,705","1,154,997,148.70","66,199"
"06-Sep-2022","EQ","132.95","135.70","121.10","132.75","123.20","122.85","125.12","210.40","50.80","16,383,310","2,049,852,568.50","127,963"
"05-Sep-2022","EQ","137.00","145.80","130.30","135.25","132.25","132.75","137.20","210.40","50.80","47,135,588","6,467,059,656.10","235,573"
"02-Sep-2022","EQ","131.75","149.00","129.20","127.55","133.90","135.25","140.45","210.40","50.80","108,904,776","15,295,612,519.90","494,980"
"01-Sep-2022","EQ","111.95","130.00","111.25","108.45","127.05","127.55","123.18","210.40","50.80","71,473,819","8,804,020,670.30","298,642"
"30-Aug-2022","EQ","91.50","108.45","91.35","90.40","108.45","108.45","105.93","210.40","50.80","38,485,897","4,076,637,687.30","108,343"
"29-Aug-2022","EQ","90.00","93.80","88.20","93.80","90.40","90.40","91.31","210.40","50.80","5,935,319","541,961,191.60","39,722"
"26-Aug-2022","EQ","99.85","101.15","91.65","99.05","94.10","93.80","94.97","210.40","50.80","10,688,415","1,015,073,496.85","75,494"
"25-Aug-2022","EQ","102.00","103.50","98.40","101.45","99.20","99.05","100.77","210.40","50.80","4,431,744","446,570,704.30","36,050"
"24-Aug-2022","EQ","102.00","103.40","100.70","101.25","101.60","101.45","101.95","210.40","50.80","2,488,565","253,713,480.20","17,823"
"23-Aug-2022","EQ","101.20","104.25","100.00","101.50","101.70","101.25","101.89","210.40","50.80","3,735,649","380,627,264.90","26,906"
"22-Aug-2022","EQ","105.45","105.45","100.95","105.60","101.60","101.50","102.99","210.40","50.80","3,144,252","323,818,184.10","27,906"
"19-Aug-2022","EQ","109.30","109.30","105.25","108.40","105.55","105.60","106.76","210.40","50.80","3,612,517","385,654,383.05","25,633"
"18-Aug-2022","EQ","109.35","111.70","107.65","108.50","108.35","108.40","109.60","210.40","50.80","4,532,029","496,697,495.75","24,947"
"17-Aug-2022","EQ","106.10","109.80","105.55","105.40","108.80","108.50","107.57","210.40","50.80","6,283,532","675,937,975.30","30,525"
"16-Aug-2022","EQ","105.55","107.25","105.05","106.05","105.50","105.40","105.92","210.40","50.80","3,299,720","349,514,568.75","22,387"
"12-Aug-2022","EQ","106.15","107.35","105.50","105.50","106.20","106.05","106.09","210.40","46.25","2,992,097","317,429,804.55","18,627"
"11-Aug-2022","EQ","107.05","109.00","105.10","106.60","105.60","105.50","106.15","210.40","46.25","3,146,785","334,040,004.55","23,191"
"10-Aug-2022","EQ","101.30","108.90","101.30","110.90","106.70","106.60","106.22","210.40","46.25","6,283,334","667,427,389.25","52,725"
"08-Aug-2022","EQ","112.00","113.50","110.35","111.85","110.80","110.90","111.57","210.40","46.25","2,634,275","293,900,484.20","18,279"
"05-Aug-2022","EQ","110.00","116.95","109.75","108.95","112.20","111.85","113.51","210.40","46.25","8,401,598","953,667,426.35","48,637"
"04-Aug-2022","EQ","111.25","112.80","107.50","111.00","109.00","108.95","110.14","210.40","46.25","2,933,785","323,123,828.10","19,588"
"03-Aug-2022","EQ","114.00","114.00","110.50","113.25","111.10","111.00","111.51","210.40","46.25","2,393,206","266,860,758.70","17,590"
"02-Aug-2022","EQ","113.50","116.30","112.50","114.20","113.00","113.25","113.92","210.40","46.25","4,735,679","539,502,941.65","30,498"
"01-Aug-2022","EQ","108.00","117.30","106.20","107.70","113.45","114.20","111.98","210.40","46.25","8,965,963","1,004,003,391.65","50,936"
"29-Jul-2022","EQ","106.15","111.00","106.15","106.35","107.90","107.70","108.37","210.40","46.25","3,444,961","373,337,963.80","24,962"
"28-Jul-2022","EQ","112.20","112.40","105.20","110.25","106.70","106.35","107.98","210.40","46.25","4,302,562","464,583,737.95","35,684"
"27-Jul-2022","EQ","113.25","114.25","109.55","113.25","110.45","110.25","111.27","210.40","46.25","2,767,424","307,938,922.70","23,603"
"26-Jul-2022","EQ","113.10","116.40","112.50","113.05","113.20","113.25","114.38","210.40","46.25","2,633,727","301,244,557.95","18,494"
"25-Jul-2022","EQ","115.60","115.95","112.50","115.80","113.30","113.05","113.50","210.40","46.25","2,326,454","264,050,225.35","20,640"
"22-Jul-2022","EQ","117.40","118.00","115.40","117.00","115.70","115.80","116.29","210.40","46.25","2,095,916","243,731,528.95","15,615"
"21-Jul-2022","EQ","117.00","118.40","116.20","116.80","117.10","117.00","117.09","210.40","46.25","2,075,491","243,020,227.10","15,710"
"20-Jul-2022","EQ","119.35","120.45","116.20","118.05","116.75","116.80","118.29","210.40","46.25","2,503,292","296,126,427.65","18,330"
"19-Jul-2022","EQ","117.90","121.20","116.05","118.25","118.00","118.05","118.92","210.40","46.25","4,449,458","529,142,211.90","24,709"
"18-Jul-2022","EQ","115.65","119.70","115.25","114.00","118.30","118.25","117.49","210.40","46.25","4,017,554","472,028,842.80","25,359"
"15-Jul-2022","EQ","116.00","116.70","113.00","115.15","113.95","114.00","114.45","210.40","46.25","2,004,974","229,468,985.05","18,884"
"14-Jul-2022","EQ","118.25","118.50","113.20","117.65","115.40","115.15","116.11","210.40","46.25","2,711,274","314,808,178.40","22,371"
"13-Jul-2022","EQ","120.85","122.20","117.10","119.70","117.55","117.65","119.61","210.40","46.25","3,195,612","382,233,379.10","21,195"
"12-Jul-2022","EQ","118.85","122.30","118.50","120.00","119.50","119.70","120.37","210.40","46.25","4,585,868","552,003,030.55","26,070"
"11-Jul-2022","EQ","119.00","121.30","117.30","119.50","119.65","120.00","119.57","210.40","46.25","4,039,274","482,986,847.35","26,225"
"08-Jul-2022","EQ","124.20","124.70","119.00","123.45","119.55","119.50","120.99","210.40","46.25","3,666,556","443,633,579.80","24,607"
"07-Jul-2022","EQ","120.90","124.70","118.55","119.00","123.10","123.45","121.81","210.40","46.25","5,953,858","725,245,702.25","31,824"
"06-Jul-2022","EQ","119.00","120.50","116.60","118.30","119.15","119.00","118.57","210.40","46.25","2,634,060","312,308,969.50","22,080"
"05-Jul-2022","EQ","120.70","124.70","117.20","119.55","118.45","118.30","121.29","210.40","46.25","4,455,617","540,402,595.80","31,751"
"04-Jul-2022","EQ","119.70","121.65","118.20","119.10","119.60","119.55","119.47","210.40","46.25","2,201,587","263,031,296.60","19,276"
"01-Jul-2022","EQ","121.40","122.70","118.50","121.10","119.40","119.10","119.72","210.40","46.25","2,252,618","269,681,770.25","20,049"
"30-Jun-2022","EQ","123.75","126.70","120.35","123.00","120.80","121.10","123.45","210.40","46.25","3,082,951","380,588,286.10","21,609"
"29-Jun-2022","EQ","121.90","127.40","121.00","124.30","122.70","123.00","124.16","210.40","46.25","3,690,120","458,176,381.15","26,992"
"28-Jun-2022","EQ","126.40","127.85","123.45","128.30","124.25","124.30","124.91","210.40","46.25","3,946,075","492,918,722.95","33,664"
"27-Jun-2022","EQ","128.70","131.90","124.05","121.70","127.90","128.30","128.01","210.40","46.25","8,650,634","1,107,392,140.00","61,925"
"24-Jun-2022","EQ","115.80","125.50","114.00","114.10","125.50","121.70","119.64","210.40","46.25","6,953,549","831,898,392.85","42,841"
"23-Jun-2022","EQ","114.90","117.90","111.35","113.50","114.05","114.10","114.93","210.40","46.25","3,504,810","402,819,022.40","26,291"
"22-Jun-2022","EQ","112.35","116.80","110.00","112.10","113.10","113.50","113.62","210.40","46.25","4,204,105","477,670,262.50","39,657"
"21-Jun-2022","EQ","109.40","114.90","102.60","109.25","112.60","112.10","111.33","210.40","46.25","7,426,415","826,805,259.75","64,966"
"20-Jun-2022","EQ","123.00","124.00","108.75","120.80","109.40","109.25","112.65","210.40","46.25","6,470,465","728,926,198.85","56,971"
"17-Jun-2022","EQ","118.10","124.70","115.20","119.75","120.85","120.80","119.97","210.40","46.25","5,383,679","645,874,514.45","54,124"
"16-Jun-2022","EQ","131.00","133.70","117.60","127.25","121.10","119.75","123.57","210.40","46.25","5,699,570","704,290,324.50","52,023"
"15-Jun-2022","EQ","134.00","136.00","126.45","131.40","127.70","127.25","129.83","210.40","46.25","3,478,032","451,569,880.05","32,831"
"14-Jun-2022","EQ","136.00","143.40","130.00","136.55","131.25","131.40","136.91","210.40","46.25","8,311,475","1,137,906,542.65","80,280"
"13-Jun-2022","EQ","137.60","147.40","128.35","140.50","135.20","136.55","139.58","210.40","46.25","22,935,381","3,201,265,256.80","188,902"
"10-Jun-2022","EQ","129.50","140.50","129.50","127.75","140.50","140.50","137.82","210.40","20.75","20,114,622","2,772,152,642.15","118,901"
"09-Jun-2022","EQ","115.95","127.75","114.50","116.15","127.75","127.75","123.61","210.40","20.75","7,992,303","987,955,449.85","57,846"
"08-Jun-2022","EQ","119.30","119.30","114.50","117.40","116.20","116.15","117.01","210.40","20.75","1,926,791","225,455,473.50","20,493"
"07-Jun-2022","EQ","120.00","121.00","116.60","121.50","117.35","117.40","118.37","210.40","20.75","2,202,811","260,743,507.80","22,372"
"06-Jun-2022","EQ","119.25","123.85","115.55","119.25","121.20","121.50","119.67","210.40","20.75","3,366,441","402,855,242.70","31,443"
"03-Jun-2022","EQ","124.20","124.65","117.60","122.30","119.00","119.25","120.64","210.40","19.80","2,378,667","286,966,115.50","24,816"
"02-Jun-2022","EQ","122.00","125.70","120.50","121.85","122.10","122.30","122.45","210.40","19.80","2,846,848","348,594,932.50","24,764"
"01-Jun-2022","EQ","125.80","127.55","120.25","125.40","121.75","121.85","123.45","210.40","19.80","2,315,768","285,885,105.95","23,478"
"31-May-2022","EQ","121.25","127.20","118.45","121.15","124.90","125.40","124.26","210.40","19.80","5,356,464","665,570,061.05","40,571"
"30-May-2022","EQ","124.40","126.00","119.35","123.10","121.30","121.15","123.55","210.40","19.80","3,497,994","432,176,774.75","34,644"
"27-May-2022","EQ","119.60","123.10","114.70","117.25","123.10","123.10","119.75","210.40","18.90","3,903,205","467,391,477.40","31,503"
